Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGL,Arch Capital Group Ltd. Common Stock,$100.65,-0.24,-0.238%,37793494954.00,Bermuda,,1344698,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.22,-0.03,-0.156%,7216999235.00,Bermuda,,26207,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.20,-0.20,-0.893%,8335972061.00,Bermuda,,27991,Finance,Property-Casualty Insurers
ACIC,American Coastal Insurance Corporation Common Stock,$10.85,0.30,2.844%,518939127.00,United States,,198483,Finance,Property-Casualty Insurers
ACNB,ACNB Corporation Common Stock,$36.16,-0.11,-0.303%,308791032.00,United States,,28178,Finance,Major Banks
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.72,-0.06,-0.885%,0.00,United States,2011,488011,Finance,Investment Managers
ACT,Enact Holdings Inc. Common Stock,$31.01,0.35,1.142%,4877635029.00,United States,2021,177319,Finance,Specialty Insurers
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.82,-0.40,-1.885%,215756702.00,United States,2015,77508,Finance,Finance/Investors Services
ADRT,Ault Disruptive Technologies Corporation Common Stock,$16.10,0.10,0.625%,231437500.00,,2022,22161,Finance,Blank Checks
ADX,Adams Diversified Equity Fund Inc.,$21.43,-0.06,-0.279%,0.00,United States,,144623,Finance,Investment Managers
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.39,0.04,0.352%,0.00,United States,2021,122,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.027,0.0038,16.379%,0.00,United States,2021,6714,Finance,Blank Checks
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.31,0.029,0.549%,570094875.00,United States,,35368,Finance,Finance/Investors Services
AEG,Aegon Ltd. New York Registry Shares,$6.26,0.13,2.121%,13800083312.00,Netherlands,,3372668,Finance,Life Insurance
AEI,Alset Inc. Common Stock (TX),$1.68,0.02,1.205%,15515000.00,United States,2020,43035,Finance,Real Estate
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.295,-0.005,-0.044%,0.00,Singapore,2022,265,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.06,-0.05,-0.45%,0.00,United States,2002,50983,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.07,-0.13,-0.613%,135198352.00,United States,2017,13166,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.08,-0.12,-0.984%,249658496.00,United States,2021,126476,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$122.93,-0.09,-0.073%,10309766868.00,United States,,290167,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.38,-0.11,-0.468%,1960809805.00,United States,2019,7688,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.69,-0.13,-0.624%,1735207651.00,United States,2019,9106,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$89.06,-0.25,-0.28%,50605891130.00,United States,,1850620,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$29.83,-0.38,-1.258%,9221187981.00,United States,2021,3575160,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.56,0.02,0.138%,0.00,,2011,64939,Finance,Investment Managers
AGBA,AGBA Group Holding Limited Ordinary Share,$2.89,-0.17,-5.556%,236230210.00,Hong Kong,2019,432949,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.3537,0.0807,29.56%,28911635.00,Hong Kong,2019,31559,Finance,Investment Managers
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.74,-0.02,-0.205%,0.00,United States,2006,86494,Finance,Trusts Except Educational Religious and Charitable
AGM,Federal Agricultural Mortgage Corporation Common Stock,$181.34,0.52,0.288%,1973131707.00,United States,,58006,Finance,Finance Companies
AGO,Assured Guaranty Ltd. Common Stock,$78.19,1.04,1.348%,4256890507.00,Bermuda,2004,516175,Finance,Property-Casualty Insurers
AHH,Armada Hoffler Properties Inc. Common Stock,$10.97,-0.12,-1.082%,735795757.00,United States,2013,465333,Finance,Real Estate
AIEV,Thunder Power Holdings Inc. Common Stock,$1.58,-0.07,-4.242%,73943422.00,United States,2022,270329,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.68,0.04,0.273%,0.00,,2013,80770,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.49,0.25,0.337%,49436629990.00,United States,,5714500,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.01,-0.015,-1.463%,10623220.00,China,2018,14665,Finance,Finance: Consumer Services
AIMBU,Aimfinity Investment Corp. I Subunit,$11.34,0.01,0.088%,0.00,United States,2022,20017,Finance,Blank Checks
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.56,-0.15,-0.691%,740391356.00,,2019,158008,Finance,Finance/Investors Services
AIRE,reAlpha Tech Corp. Common Stock,$1.08,0.13,13.684%,47651858.00,United States,,313823,Finance,Real Estate
AIZ,Assurant Inc. Common Stock,$166.89,0.64,0.385%,8675910830.00,United States,2004,462401,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.57,-0.35,-1.673%,1069347988.00,United States,2020,15709,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$259.22,-0.09,-0.035%,56639570000.00,United States,,581455,Finance,Specialty Insurers
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.72,0.00,0.00%,0.00,United States,2023,40025,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.78,0.01,0.093%,0.00,United States,2023,17076,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.14,-0.03,-17.647%,0.00,United States,2023,12500,Finance,Blank Checks
ALL,Allstate Corporation (The) Common Stock,$160.54,0.88,0.551%,42368967399.00,United States,,1187288,Finance,Property-Casualty Insurers
ALLY,Ally Financial Inc. Common Stock,$39.26,-0.41,-1.034%,11934302776.00,United States,2014,2777769,Finance,Major Banks
ALRS,Alerus Financial Corporation Common Stock,$19.33,-0.28,-1.428%,382285273.00,United States,2019,65160,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.53,0.00,0.00%,0.00,United States,2022,122,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.0839,-0.0115,-12.055%,0.00,United States,2022,1318,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0116,0.0004,3.571%,0.00,United States,2022,66261,Finance,Blank Checks
ALTI,AlTi Global Inc. Class A Common Stock,$4.92,-0.29,-5.566%,590437584.00,United States,2021,108436,Finance,Investment Managers
AMAL,Amalgamated Financial Corp. Common Stock (DE),$27.04,-0.36,-1.314%,825370015.00,United States,2018,129691,Finance,Major Banks
AMBC,Ambac Financial Group Inc. Common Stock,$12.51,-0.31,-2.418%,565764400.00,United States,,582626,Finance,Property-Casualty Insurers
AMG,Affiliated Managers Group Inc. Common Stock,$154.99,-1.24,-0.794%,4938672035.00,United States,,290043,Finance,Investment Managers
AMK,AssetMark Financial Holdings Inc. Common Stock,$34.32,-0.23,-0.666%,2553420561.00,United States,2019,271120,Finance,Investment Managers
AMP,Ameriprise Financial Inc. Common Stock,$426.09,-1.10,-0.257%,42321356441.00,United States,,496933,Finance,Investment Managers
AMRK,A-Mark Precious Metals Inc. Common Stock,$32.48,0.11,0.34%,743623559.00,United States,,228595,Finance,Investment Bankers/Brokers/Service
AMSF,AMERISAFE Inc. Common Stock,$43.82,-0.07,-0.159%,838496051.00,United States,2005,104003,Finance,Accident &Health Insurance
AMTB,Amerant Bancorp Inc. Class A Common Stock,$22.70,0.00,0.00%,765349432.00,United States,,134367,Finance,Major Banks
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.39,-0.02,-0.238%,0.00,United States,2007,327699,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$13.02,-0.08,-0.611%,325047867.00,United States,2021,156086,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$293.49,-0.09,-0.031%,63813753459.00,United States,,1020326,Finance,Specialty Insurers
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$40.22,-1.05,-2.544%,3232675823.00,United States,2013,314553,Finance,Investment Managers
APLD,Applied Digital Corporation Common Stock,$6.50,0.55,9.244%,797807010.00,United States,2022,5615007,Finance,Finance: Consumer Services
APO,Apollo Global Management Inc. (New) Common Stock,$118.74,0.67,0.567%,67302918827.00,United States,,3010254,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.33,-0.07,-0.265%,14981873266.00,United States,1987,24173,Finance,Investment Managers
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.6099,-0.0001,-0.001%,0.00,Mexico,2022,2643,Finance,Blank Checks
AQU,Aquaron Acquisition Corp. Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ARBK,Argo Blockchain plc American Depositary Shares,$1.22,0.07,6.087%,70488036.00,United Kingdom,2021,398756,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.11,0.07,0.774%,5263491897.00,United Kingdom,,14301,Finance,Finance: Consumer Services
ARCC,Ares Capital Corporation Common Stock,$20.71,-0.13,-0.624%,12586783203.00,United States,2004,2726962,Finance,Finance/Investors Services
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.92,0.03,0.201%,341890890.00,United States,2012,125595,Finance,Investment Managers
ARES,Ares Management Corporation Class A Common Stock,$136.20,2.92,2.191%,42196781889.00,United States,2014,1687072,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.21,0.16,0.726%,25688946193.00,Bermuda,,6071,Finance,Specialty Insurers
AROW,Arrow Financial Corporation Common Stock,$25.88,-0.17,-0.653%,432147889.00,United States,,42278,Finance,Major Banks
ASB,Associated Banc-Corp Common Stock,$20.83,-0.32,-1.513%,3140470299.00,United States,,1166642,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.66,0.06,0.265%,17155381860.00,United States,2023,40708,Finance,Major Banks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.185,-0.015,-0.134%,0.00,Singapore,2022,10703,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.32,-0.02,-0.375%,0.00,United States,,160431,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.39,0.09,0.492%,0.00,,2020,76977,Finance,Investment Managers
ASRV,AmeriServ Financial Inc. Common Stock,$2.35,0.09,3.982%,40296085.00,United States,,12266,Finance,Major Banks
ATCH,AtlasClear Holdings Inc. Common Stock,$1.05,0.0104,1.00%,13077915.00,,2024,19151,Finance,Finance: Consumer Services
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.34,-0.05,-0.439%,0.00,,2022,11023,Finance,Blank Checks
ATLC,Atlanticus Holdings Corporation Common Stock,$28.52,0.34,1.207%,421870464.00,United States,1995,33644,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.35,-0.12,-0.534%,330603256.00,United States,,12072,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.99,-0.135,-0.584%,340070195.00,United States,,1847,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.61,0.2381,0.977%,364033384.00,United States,,26009,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$20.05,-0.44,-2.147%,180292948.00,United States,,22061,Finance,Major Banks
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.07,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1472,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.015,0.00,0.00%,0.00,United States,2023,2471,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.0973,-0.0359,-26.952%,0.00,United States,2023,28795,Finance,Blank Checks
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.73,-0.12,-0.365%,2938063796.00,United States,,406880,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$17.80,-0.49,-2.679%,62187842.00,United States,,5328,Finance,Major Banks
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.17,-0.01,-0.459%,2576239131.00,,2014,52529,Finance,Commercial Banks
AVK,Advent Convertible and Income Fund,$11.91,-0.01,-0.084%,0.00,United States,2003,77454,Finance,Trusts Except Educational Religious and Charitable
AWF,Alliancebernstein Global High Income Fund,$10.53,0.05,0.477%,0.00,United States,1993,187680,Finance,Trusts Except Educational Religious and Charitable
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.78,-0.04,-1.047%,0.00,United States,2007,321332,Finance,Trusts Except Educational Religious and Charitable
AX,Axos Financial Inc. Common Stock,$57.38,0.23,0.402%,3268794175.00,United States,2018,406358,Finance,Savings Institutions
AXP,American Express Company Common Stock,$233.81,2.26,0.976%,168180246822.00,United States,,2792675,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$70.00,-0.65,-0.92%,5926197900.00,Bermuda,2003,526797,Finance,Property-Casualty Insurers
BAC,Bank of America Corporation Common Stock,$40.01,0.24,0.603%,312893015903.00,United States,,26765918,Finance,Major Banks
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.67,0.02,0.188%,0.00,,2021,22502,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$11.63,0.01,0.086%,48083758.00,United States,,12832,Finance,Major Banks
BANC,Banc of California Inc. Common Stock,$12.83,0.05,0.391%,2023878242.00,United States,,2326492,Finance,Major Banks
BANF,BancFirst Corporation Common Stock,$87.03,-0.67,-0.764%,2871210211.00,United States,1993,49886,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.50,0.14,0.552%,841271520.00,United States,,2281,Finance,Major Banks
BANR,Banner Corporation Common Stock,$49.22,-0.42,-0.846%,1695606753.00,United States,,114773,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.45,0.015,0.081%,131043450.00,United States,,67729,Finance,Trusts Except Educational Religious and Charitable
BAP,Credicorp Ltd. Common Stock,$158.09,-3.24,-2.008%,14920900495.00,Peru,,401133,Finance,Major Banks
BBAR,Banco BBVA Argentina S.A. ADS,$8.65,-0.60,-6.486%,1766647394.00,Argentina,,682511,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.20,-0.04,-1.786%,23412774502.00,Brazil,,13901455,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.73,0.00,0.00%,1030904777.00,United States,,365040,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.03,-0.04,-1.932%,21603605563.00,Brazil,,11626,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.15,-0.20,-1.223%,0.00,United States,2010,398675,Finance,Finance Companies
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.15,0.12,1.196%,59255094857.00,Spain,,1571680,Finance,Commercial Banks
BCAL,Southern California Bancorp Common Stock,$13.59,0.12,0.891%,251820662.00,United States,,83767,Finance,Major Banks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.61,0.20,1.219%,1796122350.00,United States,2020,596331,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.32,-0.31,-2.916%,175000275.00,United States,2005,63606,Finance,Savings Institutions
BCG,Binah Capital Group Inc. Common Stock,$6.22,0.02,0.323%,103039805.00,United States,,37368,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$22.47,-0.16,-0.707%,11349269073.00,Chile,,152677,Finance,Commercial Banks
BCML,BayCom Corp Common Stock,$20.40,0.05,0.246%,229466177.00,United States,2018,23671,Finance,Major Banks
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$8.07,-0.11,-1.345%,48438843.00,United States,2019,579,Finance,Banks
BCS,Barclays PLC Common Stock,$10.87,0.16,1.494%,40948655739.00,United Kingdom,,10773782,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.18,0.00,0.00%,0.00,Cayman Islands,2021,849,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.18,0.00,0.00%,0.00,Cayman Islands,2021,49,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.055,-0.0048,-8.027%,0.00,Cayman Islands,2021,4631,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.32,0.01,0.061%,1053656165.00,United States,2018,242686,Finance,Finance/Investors Services
BCV,Bancroft Fund Ltd.,$15.63,-0.04,-0.255%,0.00,United States,1972,11592,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.23,0.04,0.435%,783239432.00,United States,2011,212882,Finance,Finance/Investors Services
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.16,-0.01,-0.122%,0.00,United States,2005,318041,Finance,Finance Companies
BEEP,Mobile Infrastructure Corporation Common Stock,$3.34,-0.09,-2.624%,0.00,,2023,17744,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$14.78,0.63,4.452%,17692255531.00,China,2020,7255099,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$22.13,-0.22,-0.984%,11642400513.00,United States,,3762801,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$2.08,-0.14,-6.306%,7484643.00,United States,,120281,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0096,0.0023,31.507%,34545.00,United States,,28096,Finance,Finance: Consumer Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.453,-0.006,-1.307%,342286653.00,United Kingdom,2021,799797,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.1188,-0.0002,-0.168%,89765242.00,United Kingdom,2021,500,Finance,Finance: Consumer Services
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$11.04,0.00,0.00%,0.00,,2022,22,Finance,Blank Checks
BFC,Bank First Corporation Common Stock,$82.42,-0.17,-0.206%,830911461.00,United States,,21286,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$10.35,0.06,0.583%,128968017.00,United States,2005,2350,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$10.15,-0.06,-0.588%,0.00,United States,,183779,Finance,Finance Companies
BFST,Business First Bancshares Inc. Common Stock,$21.51,-0.25,-1.149%,548188222.00,United States,,36323,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.89,-0.08,-0.668%,0.00,United States,2001,60199,Finance,Finance Companies
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.94,0.05,0.421%,0.00,United States,2012,337847,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$8.48,0.18,2.169%,4183605439.00,United States,,2136776,Finance,Investment Bankers/Brokers/Service
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.45,0.00,0.00%,0.00,United States,2012,64040,Finance,Investment Managers
BGR,BlackRock Energy and Resources Trust,$13.29,0.07,0.53%,1801940518.00,United States,2004,83140,Finance,Trusts Except Educational Religious and Charitable
BGT,BlackRock Floating Rate Income Trust,$12.91,0.15,1.176%,0.00,United States,2004,56614,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.46,0.03,0.241%,0.00,,2011,54960,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.56,-0.02,-0.358%,0.00,United States,2007,211152,Finance,Trusts Except Educational Religious and Charitable
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.71,0.01,0.093%,0.00,United States,2021,2058,Finance,Blank Checks
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.52,-0.36,-1.339%,403963911.00,United States,1997,45718,Finance,Major Banks
BHF,Brighthouse Financial Inc. Common Stock,$43.37,0.03,0.069%,2693766561.00,United States,,360212,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.23,0.23,1.045%,1380733932.00,United States,,51701,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$16.29,0.12,0.742%,1011792882.00,United States,,20475,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.31,-0.01,-0.052%,1199368971.00,United States,,28214,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.95,-0.07,-0.28%,1549676636.00,United States,,39309,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$23.04,-0.01,-0.043%,1431044076.00,United States,,22284,Finance,Life Insurance
BHK,Blackrock Core Bond Trust,$10.56,-0.09,-0.845%,0.00,United States,2001,196610,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.79,-0.01,-0.044%,986645328.00,United States,,211130,Finance,Banks
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$49.78,-1.20,-2.354%,739129806.00,United States,,41163,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$11.07,-0.02,-0.18%,0.00,United States,2002,3978,Finance,Finance/Investors Services
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.51,-0.07,-0.48%,0.00,,2013,207593,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$2.68,0.11,4.28%,1096942597.00,Canada,,19348080,Finance,Finance: Consumer Services
BK,The Bank of New York Mellon Corporation Common Stock,$60.11,0.22,0.367%,44951209842.00,United States,,2635612,Finance,Major Banks
BKKT,Bakkt Holdings Inc. Class A Common Stock,$18.87,-0.05,-0.264%,253363074.00,United States,,140619,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.98,0.01,0.084%,0.00,United States,1993,47888,Finance,Trusts Except Educational Religious and Charitable
BKT,BlackRock Income Trust Inc. (The),$11.77,-0.16,-1.341%,1750934284.00,United States,,77040,Finance,Investment Bankers/Brokers/Service
BKU,BankUnited Inc. Common Stock,$28.92,-0.35,-1.196%,2161965384.00,United States,2011,727722,Finance,Savings Institutions
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.79,0.03,0.279%,0.00,United States,2023,6788,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.10,0.00,0.00%,0.00,United States,2023,11600,Finance,Blank Checks
BLE,BlackRock Municipal Income Trust II,$10.81,0.00,0.00%,0.00,United States,2002,136621,Finance,Finance/Investors Services
BLEUR,bleuacacia ltd Rights,$0.03,-0.005,-14.286%,0.00,United States,2022,4106,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0149,-0.0001,-0.667%,0.00,United States,2022,18262,Finance,Blank Checks
BLFY,Blue Foundry Bancorp Common Stock,$9.055,-0.015,-0.165%,214684841.00,United States,2021,52995,Finance,Banks
BLK,BlackRock Inc. Common Stock,$782.27,-5.05,-0.641%,116245307137.00,United States,1999,543465,Finance,Investment Bankers/Brokers/Service
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$11.06,-0.06,-0.54%,0.00,,2021,3686,Finance,Blank Checks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$29.98,0.31,1.045%,2190930066.00,Panama,1992,171881,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$52.99,-4.34,-7.57%,3388251660.00,Argentina,,447433,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$40.66,-0.19,-0.465%,542120512.00,United States,2005,38620,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.40,0.04,0.26%,205328477.00,,2020,411211,Finance,Trusts Except Educational Religious and Charitable
